code,initTime,value
8766072,2024-01-06 07:00,0.011
8766072,2024-01-06 08:00,-0.035
8766072,2024-01-06 09:00,0.076
8766072,2024-01-06 10:00,0.069
8766072,2024-01-06 11:00,0.016
8766072,2024-01-06 12:00,0.055
8766072,2024-01-06 13:00,-0.038
8766072,2024-01-06 14:00,-0.035
8766072,2024-01-06 15:00,0.41
8766072,2024-01-06 16:00,0.352
8766072,2024-01-06 17:00,0.499
8766072,2024-01-06 18:00,0.454
8766072,2024-01-06 19:00,0.426
8766072,2024-01-06 20:00,0.513
8766072,2024-01-06 21:00,0.405
8766072,2024-01-06 22:00,0.504
8766072,2024-01-06 23:00,0.34
8766072,2024-01-07 00:00,0.38
8766072,2024-01-07 01:00,0.545
8766072,2024-01-07 02:00,0.448
8766072,2024-01-07 03:00,0.443
8766072,2024-01-07 04:00,0.598
8766072,2024-01-07 05:00,0.377
8766072,2024-01-07 06:00,0.349
8766072,2024-01-07 07:00,0.19
8766072,2024-01-07 08:00,0.039
8766072,2024-01-07 09:00,-0.064
8766072,2024-01-07 10:00,-0.041
8766072,2024-01-07 11:00,-0.032
8766072,2024-01-07 12:00,-0.091
8766072,2024-01-07 13:00,0
8766072,2024-01-07 14:00,0.039
8766072,2024-01-07 15:00,0.245
8766072,2024-01-07 16:00,0.324
8766072,2024-01-07 17:00,0.533
8766072,2024-01-07 18:00,0.578
8766072,2024-01-07 19:00,0.588
8766072,2024-01-07 20:00,0.544
8766072,2024-01-07 21:00,0.474
8766072,2024-01-07 22:00,0.585
8766072,2024-01-07 23:00,0.499
8766072,2024-01-08 00:00,0.558
8766072,2024-01-08 01:00,0.564
8766072,2024-01-08 02:00,0.667
8766072,2024-01-08 03:00,0.646
8766072,2024-01-08 04:00,0.666
8766072,2024-01-08 05:00,0.622
8766072,2024-01-08 06:00,0.609
8766072,2024-01-08 07:00,0.642
8766072,2024-01-08 08:00,0.387
8766072,2024-01-08 09:00,0.378
8766072,2024-01-08 10:00,0.225
8766072,2024-01-08 11:00,0.243
8766072,2024-01-08 12:00,0.17
8766072,2024-01-08 13:00,0.262
8766072,2024-01-08 14:00,0.425
8766072,2024-01-08 15:00,0.502
8766072,2024-01-08 16:00,0.639
8766072,2024-01-08 17:00,0.834
8766072,2024-01-08 18:00,1.034
8766072,2024-01-08 19:00,1.127
8766072,2024-01-08 20:00,1.231
8766072,2024-01-08 21:00,1.122
8766072,2024-01-08 22:00,1.292
8766072,2024-01-08 23:00,1.158
8766072,2024-01-09 00:00,1.03
8766072,2024-01-09 01:00,1.031
8766072,2024-01-09 02:00,1.005
8766072,2024-01-09 03:00,1.074
8766072,2024-01-09 04:00,1.03
8766072,2024-01-09 05:00,0.802
8766072,2024-01-09 06:00,0.617
8766072,2024-01-09 07:00,0.372
8766072,2024-01-09 08:00,-0.096
8766072,2024-01-09 09:00,-0.055
8766072,2024-01-09 10:00,-0.143
8766072,2024-01-09 11:00,-0.428
8766072,2024-01-09 12:00,-0.082
8766072,2024-01-09 13:00,-0.118
8766072,2024-01-09 14:00,-0.412
8766072,2024-01-09 15:00,-0.661
8766072,2024-01-09 16:00,-0.645
8766072,2024-01-09 17:00,-0.301
8766072,2024-01-09 18:00,-0.121
8766072,2024-01-09 19:00,0.056
8766072,2024-01-09 20:00,0.224
8766072,2024-01-09 21:00,0.238
8766072,2024-01-09 22:00,0.262
8766072,2024-01-09 23:00,0.24
8766072,2024-01-10 00:00,0.017
8766072,2024-01-10 01:00,-0.001
8766072,2024-01-10 02:00,0.015
8766072,2024-01-10 03:00,-0.092
8766072,2024-01-10 04:00,0.009
8766072,2024-01-10 05:00,0.061
8766072,2024-01-10 06:00,0.115
8766072,2024-01-10 07:00,0.224
8766072,2024-01-10 08:00,0.025
8766072,2024-01-10 09:00,-0.078
8766072,2024-01-10 10:00,-0.158
8766072,2024-01-10 11:00,-0.332
8766072,2024-01-10 12:00,-0.365
8766072,2024-01-10 13:00,-0.459
8766072,2024-01-10 14:00,-0.431
8766072,2024-01-10 15:00,-0.289
8766072,2024-01-10 16:00,-0.119
8766072,2024-01-10 17:00,0.128
8766072,2024-01-10 18:00,0.419
8766072,2024-01-10 19:00,0.583
8766072,2024-01-10 20:00,0.714
8766072,2024-01-10 21:00,0.822
8766072,2024-01-10 22:00,0.88
8766072,2024-01-10 23:00,0.801
8766072,2024-01-11 00:00,0.708
8766072,2024-01-11 01:00,0.659
8766072,2024-01-11 02:00,0.617
8766072,2024-01-11 03:00,0.645
8766072,2024-01-11 04:00,0.753
8766072,2024-01-11 05:00,0.823
8766072,2024-01-11 06:00,0.727
8766072,2024-01-11 07:00,0.721
8766072,2024-01-11 08:00,0.601
8766072,2024-01-11 09:00,0.392
8766072,2024-01-11 10:00,0.181
8766072,2024-01-11 11:00,0.054
8766072,2024-01-11 12:00,-0.085
8766072,2024-01-11 13:00,-0.212
8766072,2024-01-11 14:00,-0.3
8766072,2024-01-11 15:00,-0.19
8766072,2024-01-11 16:00,-0.057
8766072,2024-01-11 17:00,0.16
8766072,2024-01-11 18:00,0.412
8766072,2024-01-11 19:00,0.555
8766072,2024-01-11 20:00,0.624
8766072,2024-01-11 21:00,0.781
8766072,2024-01-11 22:00,0.848
8766072,2024-01-11 23:00,0.891
8766072,2024-01-12 00:00,0.781
8766072,2024-01-12 01:00,0.772
8766072,2024-01-12 02:00,0.765
8766072,2024-01-12 03:00,0.817
8766072,2024-01-12 04:00,0.905
8766072,2024-01-12 05:00,0.922
8766072,2024-01-12 06:00,0.916
8766072,2024-01-12 07:00,0.918
8766072,2024-01-12 08:00,0.846
8766072,2024-01-12 09:00,0.708
8766072,2024-01-12 10:00,0.552
8766072,2024-01-12 11:00,0.308
8766072,2024-01-12 12:00,0.284
8766072,2024-01-12 13:00,0.107
8766072,2024-01-12 14:00,0.111
8766072,2024-01-12 15:00,-0.012
8766072,2024-01-12 16:00,-0.165
8766072,2024-01-12 17:00,-0.312
8766072,2024-01-12 18:00,-0.255
8766072,2024-01-12 19:00,0.059
8766072,2024-01-12 20:00,0.099
8766072,2024-01-12 21:00,0.138
8766072,2024-01-12 22:00,0.152
8766072,2024-01-12 23:00,0.257
8766072,2024-01-13 00:00,0.061
8766072,2024-01-13 01:00,0.112
8766072,2024-01-13 02:00,0.113
8766072,2024-01-13 03:00,0.089
8766072,2024-01-13 04:00,0.044
8766072,2024-01-13 05:00,-0.029
8766072,2024-01-13 06:00,0.008
8766072,2024-01-13 07:00,0.139
8766072,2024-01-13 08:00,0.19
8766072,2024-01-13 09:00,0.153
8766072,2024-01-13 10:00,0.142
8766072,2024-01-13 11:00,0.125
8766072,2024-01-13 12:00,0.003
8766072,2024-01-13 13:00,-0.204
8766072,2024-01-13 14:00,-0.267
8766072,2024-01-13 15:00,-0.344
8766072,2024-01-13 16:00,-0.233
8766072,2024-01-13 17:00,-0.147
8766072,2024-01-13 18:00,-0.003
8766072,2024-01-13 19:00,0.128
8766072,2024-01-13 20:00,0.398
8766072,2024-01-13 21:00,0.467
8766072,2024-01-13 22:00,0.632
8766072,2024-01-13 23:00,0.791
8766072,2024-01-14 00:00,0.755
8766072,2024-01-14 01:00,0.723
8766072,2024-01-14 02:00,0.706
8766072,2024-01-14 03:00,0.615
8766072,2024-01-14 04:00,0.651
8766072,2024-01-14 05:00,0.623
8766072,2024-01-14 06:00,0.569
8766072,2024-01-14 07:00,0.692
8766072,2024-01-14 08:00,0.785
8766072,2024-01-14 09:00,0.678
8766072,2024-01-14 10:00,0.632
8766072,2024-01-14 11:00,0.51
8766072,2024-01-14 12:00,0.408
8766072,2024-01-14 13:00,0.3
8766072,2024-01-14 14:00,0.146
8766072,2024-01-14 15:00,-0.06
8766072,2024-01-14 16:00,-0.127
8766072,2024-01-14 17:00,-0.131
8766072,2024-01-14 18:00,-0.132
8766072,2024-01-14 19:00,-0.042
8766072,2024-01-14 20:00,0.194
8766072,2024-01-14 21:00,0.321
8766072,2024-01-14 22:00,0.542
8766072,2024-01-14 23:00,0.617
8766072,2024-01-15 00:00,0.495
8766072,2024-01-15 01:00,0.641
8766072,2024-01-15 02:00,0.512
8766072,2024-01-15 03:00,0.485
8766072,2024-01-15 04:00,0.511
8766072,2024-01-15 05:00,0.467
8766072,2024-01-15 06:00,0.481
8766072,2024-01-15 07:00,0.533
8766072,2024-01-15 08:00,0.567
8766072,2024-01-15 09:00,0.529
8766072,2024-01-15 10:00,0.45
8766072,2024-01-15 11:00,0.409
8766072,2024-01-15 12:00,0.318
8766072,2024-01-15 13:00,0.234
8766072,2024-01-15 14:00,0.214
8766072,2024-01-15 15:00,0.107
8766072,2024-01-15 16:00,0.057
8766072,2024-01-15 17:00,-0.077
8766072,2024-01-15 18:00,0.09
8766072,2024-01-15 19:00,0.027
8766072,2024-01-15 20:00,0.275
8766072,2024-01-15 21:00,-0.019
8766072,2024-01-15 22:00,0.154
8766072,2024-01-15 23:00,0.103
8766072,2024-01-16 00:00,0.127
8766072,2024-01-16 01:00,-0.05
8766072,2024-01-16 02:00,0.136
8766072,2024-01-16 03:00,0.228
8766072,2024-01-16 04:00,-0.165
8766072,2024-01-16 05:00,-0.253
8766072,2024-01-16 06:00,-0.212
8766072,2024-01-16 07:00,-0.236
8766072,2024-01-16 08:00,-0.323
8766072,2024-01-16 09:00,-0.328
8766072,2024-01-16 10:00,-0.541
8766072,2024-01-16 11:00,-0.337
8766072,2024-01-16 12:00,-0.297
8766072,2024-01-16 13:00,-0.297
8766072,2024-01-16 14:00,-0.283
8766072,2024-01-16 15:00,-0.229
8766072,2024-01-16 16:00,-0.377
8766072,2024-01-16 17:00,-0.311
8766072,2024-01-16 18:00,-0.374
8766072,2024-01-16 19:00,-0.359
8766072,2024-01-16 20:00,-0.265
8766072,2024-01-16 21:00,-0.158
8766072,2024-01-16 22:00,-0.041
8766072,2024-01-16 23:00,0.114
8766072,2024-01-17 00:00,0.283
8766072,2024-01-17 01:00,0.191
8766072,2024-01-17 02:00,0.267
8766072,2024-01-17 03:00,0.096
8766072,2024-01-17 04:00,-0.013
8766072,2024-01-17 05:00,-0.039
8766072,2024-01-17 06:00,-0.083
8766072,2024-01-17 07:00,-0.015
8766072,2024-01-17 08:00,0.028
8766072,2024-01-17 09:00,0.078
8766072,2024-01-17 10:00,0.158
8766072,2024-01-17 11:00,0.265
8766072,2024-01-17 12:00,0.271
8766072,2024-01-17 13:00,0.312
8766072,2024-01-17 14:00,0.312
8766072,2024-01-17 15:00,0.377
8766072,2024-01-17 16:00,0.353
8766072,2024-01-17 17:00,0.391
8766072,2024-01-17 18:00,0.35
8766072,2024-01-17 19:00,0.301
8766072,2024-01-17 20:00,0.354
8766072,2024-01-17 21:00,0.338
8766072,2024-01-17 22:00,0.419
8766072,2024-01-17 23:00,0.496
8766072,2024-01-18 00:00,0.549
8766072,2024-01-18 01:00,0.547
8766072,2024-01-18 02:00,0.545
8766072,2024-01-18 03:00,0.442
8766072,2024-01-18 04:00,0.431
8766072,2024-01-18 05:00,0.401
8766072,2024-01-18 06:00,0.339
8766072,2024-01-18 07:00,0.295
8766072,2024-01-18 08:00,0.245
8766072,2024-01-18 09:00,0.251
8766072,2024-01-18 10:00,0.213
8766072,2024-01-18 11:00,0.25
8766072,2024-01-18 12:00,0.364
8766072,2024-01-18 13:00,0.494
8766072,2024-01-18 14:00,0.535
8766072,2024-01-18 15:00,0.626
8766072,2024-01-18 16:00,0.644
8766072,2024-01-18 17:00,0.678
8766072,2024-01-18 18:00,0.561
8766072,2024-01-18 19:00,0.571
8766072,2024-01-18 20:00,0.457
8766072,2024-01-18 21:00,0.496
8766072,2024-01-18 22:00,0.464
8766072,2024-01-18 23:00,0.46
8766072,2024-01-19 00:00,0.5
8766072,2024-01-19 01:00,0.585
8766072,2024-01-19 02:00,0.494
8766072,2024-01-19 03:00,0.485
8766072,2024-01-19 04:00,0.426
8766072,2024-01-19 05:00,0.334
8766072,2024-01-19 06:00,0.249
8766072,2024-01-19 07:00,0.044
8766072,2024-01-19 08:00,-0.056
8766072,2024-01-19 09:00,-0.087
8766072,2024-01-19 10:00,-0.155
8766072,2024-01-19 11:00,-0.244
8766072,2024-01-19 12:00,-0.052
8766072,2024-01-19 13:00,0.137
8766072,2024-01-19 14:00,0.255
8766072,2024-01-19 15:00,0.154
8766072,2024-01-19 16:00,0.132
8766072,2024-01-19 17:00,0.173
8766072,2024-01-19 18:00,0.277
8766072,2024-01-19 19:00,0.354
8766072,2024-01-19 20:00,0.294
8766072,2024-01-19 21:00,0.345
8766072,2024-01-19 22:00,0.283
8766072,2024-01-19 23:00,0.31
8766072,2024-01-20 00:00,0.254
8766072,2024-01-20 01:00,0.203
8766072,2024-01-20 02:00,0.151
8766072,2024-01-20 03:00,0.078
8766072,2024-01-20 04:00,-0.069
8766072,2024-01-20 05:00,-0.154
8766072,2024-01-20 06:00,-0.225
8766072,2024-01-20 07:00,-0.239
8766072,2024-01-20 08:00,-0.232
8766072,2024-01-20 09:00,-0.182
8766072,2024-01-20 10:00,-0.261
8766072,2024-01-20 11:00,-0.273
8766072,2024-01-20 12:00,-0.294
8766072,2024-01-20 13:00,-0.294
8766072,2024-01-20 14:00,-0.22
8766072,2024-01-20 15:00,-0.099
8766072,2024-01-20 16:00,0.075
8766072,2024-01-20 17:00,0.257
8766072,2024-01-20 18:00,0.433
8766072,2024-01-20 19:00,0.637
8766072,2024-01-20 20:00,0.562
8766072,2024-01-20 21:00,0.518
8766072,2024-01-20 22:00,0.412
8766072,2024-01-20 23:00,0.364
8766072,2024-01-21 00:00,0.3
8766072,2024-01-21 01:00,0.358
8766072,2024-01-21 02:00,0.373
8766072,2024-01-21 03:00,0.353
8766072,2024-01-21 04:00,0.277
8766072,2024-01-21 05:00,0.206
8766072,2024-01-21 06:00,0.311
8766072,2024-01-21 07:00,0.194
8766072,2024-01-21 08:00,0.159
8766072,2024-01-21 09:00,-0.033
8766072,2024-01-21 10:00,-0.101
8766072,2024-01-21 11:00,-0.217
8766072,2024-01-21 12:00,-0.219
8766072,2024-01-21 13:00,-0.171
8766072,2024-01-21 14:00,-0.075
8766072,2024-01-21 15:00,0.107
8766072,2024-01-21 16:00,0.402
8766072,2024-01-21 17:00,0.662
8766072,2024-01-21 18:00,0.573
8766072,2024-01-21 19:00,0.713
8766072,2024-01-21 20:00,0.617
8766072,2024-01-21 21:00,0.559
8766072,2024-01-21 22:00,0.615
8766072,2024-01-21 23:00,0.698
8766072,2024-01-22 00:00,0.568
8766072,2024-01-22 01:00,0.56
8766072,2024-01-22 02:00,0.572
8766072,2024-01-22 03:00,0.635
8766072,2024-01-22 04:00,0.658
8766072,2024-01-22 05:00,0.671
8766072,2024-01-22 06:00,0.616
8766072,2024-01-22 07:00,0.595
8766072,2024-01-22 08:00,0.523
8766072,2024-01-22 09:00,0.197
8766072,2024-01-22 10:00,0.117
8766072,2024-01-22 11:00,0.038
8766072,2024-01-22 12:00,-0.021
8766072,2024-01-22 13:00,-0.098
8766072,2024-01-22 14:00,0.069
8766072,2024-01-22 15:00,0.205
8766072,2024-01-22 16:00,0.41
8766072,2024-01-22 17:00,0.556
8766072,2024-01-22 18:00,0.686
8766072,2024-01-22 19:00,0.73
8766072,2024-01-22 20:00,0.643
8766072,2024-01-22 21:00,0.859
8766072,2024-01-22 22:00,0.815
8766072,2024-01-22 23:00,0.831
8766072,2024-01-23 00:00,0.784
8766072,2024-01-23 01:00,0.778
8766072,2024-01-23 02:00,0.62
8766072,2024-01-23 03:00,0.572
8766072,2024-01-23 04:00,0.788
8766072,2024-01-23 05:00,0.702
8766072,2024-01-23 06:00,0.704
8766072,2024-01-23 07:00,0.57
8766072,2024-01-23 08:00,0.429
8766072,2024-01-23 09:00,0.17
8766072,2024-01-23 10:00,0.139
8766072,2024-01-23 11:00,0.023
8766072,2024-01-23 12:00,-0.198
8766072,2024-01-23 13:00,-0.175
8766072,2024-01-23 14:00,-0.11
8766072,2024-01-23 15:00,0.161
8766072,2024-01-23 16:00,0.374
8766072,2024-01-23 17:00,0.45
8766072,2024-01-23 18:00,0.681
8766072,2024-01-23 19:00,0.74
8766072,2024-01-23 20:00,0.808
8766072,2024-01-23 21:00,0.738
8766072,2024-01-23 22:00,0.672
8766072,2024-01-23 23:00,0.75
8766072,2024-01-24 00:00,0.805
8766072,2024-01-24 01:00,0.6
8766072,2024-01-24 02:00,0.702
8766072,2024-01-24 03:00,0.712
8766072,2024-01-24 04:00,0.718
8766072,2024-01-24 05:00,0.712
8766072,2024-01-24 06:00,0.663
8766072,2024-01-24 07:00,0.617
8766072,2024-01-24 08:00,0.516
8766072,2024-01-24 09:00,0.515
8766072,2024-01-24 10:00,0.371
8766072,2024-01-24 11:00,0.23
8766072,2024-01-24 12:00,0.159
8766072,2024-01-24 13:00,-0.029
8766072,2024-01-24 14:00,-0.013
8766072,2024-01-24 15:00,0.228
8766072,2024-01-24 16:00,0.087
8766072,2024-01-24 17:00,0.362
8766072,2024-01-24 18:00,0.087
8766072,2024-01-24 19:00,0.426
8766072,2024-01-24 20:00,0.54
8766072,2024-01-24 21:00,0.646
8766072,2024-01-24 22:00,0.849
8766072,2024-01-24 23:00,0.802
8766072,2024-01-25 00:00,0.791
8766072,2024-01-25 01:00,0.665
8766072,2024-01-25 02:00,0.414
8766072,2024-01-25 03:00,0.544
8766072,2024-01-25 04:00,0.458
8766072,2024-01-25 05:00,0.781
8766072,2024-01-25 06:00,0.708
8766072,2024-01-25 07:00,0.557
8766072,2024-01-25 08:00,0.632
8766072,2024-01-25 09:00,0.355
8766072,2024-01-25 10:00,0.317
8766072,2024-01-25 11:00,0.27
8766072,2024-01-25 12:00,0.298
8766072,2024-01-25 13:00,0.128
8766072,2024-01-25 14:00,-0.143
8766072,2024-01-25 15:00,-0.002
8766072,2024-01-25 16:00,-0.152
8766072,2024-01-25 17:00,0.073
8766072,2024-01-25 18:00,0.318
8766072,2024-01-25 19:00,0.583
8766072,2024-01-25 20:00,0.602
8766072,2024-01-25 21:00,0.663
8766072,2024-01-25 22:00,0.684
8766072,2024-01-25 23:00,0.446
8766072,2024-01-26 00:00,0.477
8766072,2024-01-26 01:00,0.487
8766072,2024-01-26 02:00,0.577
8766072,2024-01-26 03:00,0.629
8766072,2024-01-26 04:00,0.627
8766072,2024-01-26 05:00,0.51
8766072,2024-01-26 06:00,0.487
8766072,2024-01-26 07:00,0.542
8766072,2024-01-26 08:00,0.556
8766072,2024-01-26 09:00,0.228
8766072,2024-01-26 10:00,0.369
8766072,2024-01-26 11:00,0.142
8766072,2024-01-26 12:00,-0.065
8766072,2024-01-26 13:00,-0.201
8766072,2024-01-26 14:00,-0.097
8766072,2024-01-26 15:00,-0.179
8766072,2024-01-26 16:00,-0.146
8766072,2024-01-26 17:00,0.31
8766072,2024-01-26 18:00,0.415
8766072,2024-01-26 19:00,0.299
8766072,2024-01-26 20:00,0.521
8766072,2024-01-26 21:00,0.681
8766072,2024-01-26 22:00,0.65
8766072,2024-01-26 23:00,0.613
8766072,2024-01-27 00:00,0.775
8766072,2024-01-27 01:00,0.618
8766072,2024-01-27 02:00,0.705
8766072,2024-01-27 03:00,0.751
8766072,2024-01-27 04:00,0.621
8766072,2024-01-27 05:00,0.56
8766072,2024-01-27 06:00,0.745
8766072,2024-01-27 07:00,0.689
8766072,2024-01-27 08:00,0.479
8766072,2024-01-27 09:00,0.534
8766072,2024-01-27 10:00,0.466
8766072,2024-01-27 11:00,0.267
8766072,2024-01-27 12:00,0.04
8766072,2024-01-27 13:00,-0.096
8766072,2024-01-27 14:00,0.009
8766072,2024-01-27 15:00,-0.038
8766072,2024-01-27 16:00,-0.134
8766072,2024-01-27 17:00,-0.177
8766072,2024-01-27 18:00,-0.174
8766072,2024-01-27 19:00,0.082
8766072,2024-01-27 20:00,0.21
8766072,2024-01-27 21:00,0.296
8766072,2024-01-27 22:00,0.347
8766072,2024-01-27 23:00,0.169
8766072,2024-01-28 00:00,0.29
8766072,2024-01-28 01:00,0.109
8766072,2024-01-28 02:00,0.117
8766072,2024-01-28 03:00,0.151
8766072,2024-01-28 04:00,0.174
8766072,2024-01-28 05:00,0.108
8766072,2024-01-28 06:00,0.164
8766072,2024-01-28 07:00,0.128
8766072,2024-01-28 08:00,-0.045
8766072,2024-01-28 09:00,-0.027
8766072,2024-01-28 10:00,0.016
8766072,2024-01-28 11:00,0.001
8766072,2024-01-28 12:00,-0.01
8766072,2024-01-28 13:00,-0.118
8766072,2024-01-28 14:00,-0.214
8766072,2024-01-28 15:00,-0.287
8766072,2024-01-28 16:00,-0.327
8766072,2024-01-28 17:00,-0.278
8766072,2024-01-28 18:00,-0.208
8766072,2024-01-28 19:00,-0.079
8766072,2024-01-28 20:00,0.042
8766072,2024-01-28 21:00,0.106
8766072,2024-01-28 22:00,0.228
8766072,2024-01-28 23:00,0.233
8766072,2024-01-29 00:00,0.246
8766072,2024-01-29 01:00,0.165
8766072,2024-01-29 02:00,0.114
8766072,2024-01-29 03:00,0.109
8766072,2024-01-29 04:00,0.129
8766072,2024-01-29 05:00,0.144
8766072,2024-01-29 06:00,0.108
8766072,2024-01-29 07:00,0.176
8766072,2024-01-29 08:00,0.213
8766072,2024-01-29 09:00,0.196
8766072,2024-01-29 10:00,0.218
8766072,2024-01-29 11:00,0.177
8766072,2024-01-29 12:00,0.149
8766072,2024-01-29 13:00,0.019
8766072,2024-01-29 14:00,-0.045
8766072,2024-01-29 15:00,-0.098
8766072,2024-01-29 16:00,-0.115
8766072,2024-01-29 17:00,-0.053
8766072,2024-01-29 18:00,0.056
8766072,2024-01-29 19:00,0.129
8766072,2024-01-29 20:00,0.146
8766072,2024-01-29 21:00,0.22
8766072,2024-01-29 22:00,0.321
8766072,2024-01-29 23:00,0.354
8766072,2024-01-30 00:00,0.368
8766072,2024-01-30 01:00,0.312
8766072,2024-01-30 02:00,0.209
8766072,2024-01-30 03:00,0.239
8766072,2024-01-30 04:00,0.186
8766072,2024-01-30 05:00,0.178
8766072,2024-01-30 06:00,0.236
8766072,2024-01-30 07:00,0.216
8766072,2024-01-30 08:00,0.205
8766072,2024-01-30 09:00,0.229
8766072,2024-01-30 10:00,0.208
8766072,2024-01-30 11:00,0.216
8766072,2024-01-30 12:00,0.153
8766072,2024-01-30 13:00,0.14
8766072,2024-01-30 14:00,0.102
8766072,2024-01-30 15:00,0.015
8766072,2024-01-30 16:00,0.007
8766072,2024-01-30 17:00,0.033
8766072,2024-01-30 18:00,0.025
8766072,2024-01-30 19:00,0.032
8766072,2024-01-30 20:00,0.097
8766072,2024-01-30 21:00,0.223
8766072,2024-01-30 22:00,0.289
8766072,2024-01-30 23:00,0.262
8766072,2024-01-31 00:00,0.367
8766072,2024-01-31 01:00,0.286
8766072,2024-01-31 02:00,0.245
8766072,2024-01-31 03:00,0.119
8766072,2024-01-31 04:00,0.101
8766072,2024-01-31 05:00,0.105
8766072,2024-01-31 06:00,-0.007
8766072,2024-01-31 07:00,-0.004
8766072,2024-01-31 08:00,0.05
8766072,2024-01-31 09:00,0.037
8766072,2024-01-31 10:00,0.106
8766072,2024-01-31 11:00,0.076
8766072,2024-01-31 12:00,0.121
8766072,2024-01-31 13:00,0.097
8766072,2024-01-31 14:00,0.03
8766072,2024-01-31 15:00,0.03
8766072,2024-01-31 16:00,-0.007
8766072,2024-01-31 17:00,-0.034
8766072,2024-01-31 18:00,-0.028
8766072,2024-01-31 19:00,0.029
8766072,2024-01-31 20:00,0.041
8766072,2024-01-31 21:00,0.113
8766072,2024-01-31 22:00,0.179
8766072,2024-01-31 23:00,0.171
8766072,2024-02-01 00:00,0.2
8766072,2024-02-01 01:00,0.203
8766072,2024-02-01 02:00,0.125
8766072,2024-02-01 03:00,0.158
8766072,2024-02-01 04:00,0.125
8766072,2024-02-01 05:00,-0.02
8766072,2024-02-01 06:00,0.092
8766072,2024-02-01 07:00,-0.053
